pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,HomeID,AwayID,HomeRuns,AwayRuns
170,143,PHI,2025-08-25,776598,170,100.0,0.378,0.189,0.448,0.568,0.447,0.38,0.294,14,37,90.6,10.7,2106,90.2,91.62,15,69,101,1.3999999999999915,7.15,109,147,115,147,289,326,298,-6.222,6.222,69.0,7.0,46,30,9,4,0,1,8,17.4,6,13.0,2.4587,0.38579,0.67568,-0.31213,91.8,135,46.666666666666664,10.0,6.521739130434782,5.87,-0.01,-0.04,2.33,0.478,3,3.66,0.41,0.455,-3.66,0.084,0.068,0.113,0.067,21.7,36.1,8.809077326514522,1.5999045796986917,32.48390266555897,0.5,37.28681846335892,27.02741679290076,121,143,13,3
170,117,HOU,2025-09-02,776489,170,100.0,0.289,0.289,0.364,0.579,0.382,0.29,0.227,11,38,92.4,18.5,2433,88.1,87.28,26,77,93,-0.7999999999999972,6.07,113,150,123,150,294,333,294,-2.375,2.375,72.7,7.9,40,25,6,2,0,3,13,32.5,2,5.0,2.83976,0.18012,0.27118,-0.16941,92.9,168,44.0,8.0,5.0,5.92,0.22,-0.11,2.05,0.325,2,1.397058824,0.266,0.401,-1.397058824,0.062,0.059,0.178,0.092,33.8,37.4,12.980395969538861,-3.6581867540825743,34.94339557394218,0.43243243243243246,36.49756948098738,28.58820206654311,117,147,1,7
170,108,LAA,2025-07-09,777171,170,100.0,0.278,0.25,0.267,0.528,0.359,0.309,0.227,10,36,88.9,16.7,2206,88.1,87.67,23,93,77,-0.3999999999999915,6.03,105,147,117,147,310,331,305,-1.584,1.584,68.2,7.0,40,32,5,3,0,2,5,12.5,2,5.0,2.25529,0.74671,0.52729,-0.14424,91.5,150,43.75,9.375,7.5,6.03,-1.81,-0.06,2.52,0.325,3,0.931764706,0.287,0.419,-0.931764706,0.051,0.038000000000000034,0.109,0.05,24.7,42.5,7.650030144191288,3.298902753301523,31.55095713146692,0.5058823529411764,36.701819210425164,27.467500056112577,108,140,11,8
170,116,DET,2025-04-26,778168,171,99.4,0.297,0.162,0.36,0.459,0.344,0.26,0.213,11,37,90.7,12.4,2012,91.2,91.46,22,79,91,0.29999999999999716,6.6,117,149,118,151,292,331,298,-1.135,1.135,69.9,7.0,39,27,9,0,0,2,10,25.6,2,5.1,2.104,0.67388,0.68041,-0.02606,92.5,152,55.55555555555556,3.7037037037037033,2.564102564102564,5.65,-1.56,-0.06,2.31,0.333,1,0.667647059,0.254,0.341,-0.667647059,0.084,0.07900000000000001,0.118,0.084,27.8,43.9,10.069340335730683,0.8462099797981163,30.968419114387558,0.6075949367088608,36.12771802080936,27.818392743944884,116,110,4,3
170,146,MIA,2025-09-09,776397,170,100.0,0.278,0.222,0.25,0.5,0.349,0.388,0.297,10,36,88.2,14.7,2332,88.3,87.81,17,87,83,-0.5,6.12,113,147,117,149,312,329,299,-1.071,1.071,72.3,7.3,42,34,6,2,0,2,4,9.5,4,9.5,2.21694,0.76349,0.07506,-0.21341,91.3,176,38.23529411764706,8.823529411764707,7.142857142857142,5.68,-1.75,-0.16,2.44,0.333,3,0.63,0.367,0.511,-0.63,-0.019,-0.033999999999999975,-0.011,-0.039,19.5,42.7,7.8886150487329525,4.991277612766942,31.511595708881227,0.5232558139534884,39.41125347134682,26.698746257966384,146,120,5,7
170,113,CIN,2025-07-06,777217,170,100.0,0.226,0.129,0.375,0.355,0.32,0.314,0.213,7,31,86.7,4.5,2609,92.0,91.63,30,86,84,-0.4000000000000057,6.13,107,148,118,149,297,323,288,-0.494,0.494,67.4,7.4,37,17,5,1,0,1,14,37.8,6,16.2,2.04182,0.69565,-0.04924,-0.07712,90.1,160,35.294117647058826,5.88235294117647,2.7027027027027026,6.11,-1.72,0.02,2.19,0.351,1,0.290588235,0.341,0.352,-0.290588235,0.013,0.009999999999999953,0.003,0.006,34.9,42.4,10.19669913012794,-0.16443127221871584,33.86471769625576,0.4588235294117647,37.77868444070774,28.331596442578043,143,113,3,1
170,120,WSH,2025-08-17,776708,170,100.0,0.342,0.184,0.367,0.526,0.414,0.419,0.342,13,38,90.5,14.3,2228,88.3,88.79,15,80,90,0.5,6.47,107,150,126,149,305,326,295,-6.832,6.832,70.0,7.3,46,32,10,1,0,2,7,15.2,5,10.9,2.37629,0.59341,0.42935,-0.07302,91.3,153,37.5,6.25,4.3478260869565215,6.0,0.7,-0.2,2.28,0.435,2,4.018823529,0.438,0.516,-4.018823529,0.0,-0.0030000000000000027,0.01,-0.005,18.8,45.9,10.087988034309399,-1.1624424803635405,33.214107575825665,0.5443037974683544,36.51397469496631,30.88494550143196,120,143,9,11
170,158,MIL,2025-09-19,776265,170,100.0,0.412,0.118,0.5,0.529,0.451,0.43,0.372,14,34,88.8,18.6,2450,92.2,93.44,22,76,94,1.2000000000000028,7.02,107,148,120,149,300,329,307,-4.467,4.467,70.2,7.2,40,28,10,4,0,0,6,15.0,4,10.0,1.91029,0.81379,0.27388,-0.07847,92.0,170,39.285714285714285,10.714285714285714,7.5,5.28,-1.21,0.19,2.52,0.5,3,2.627647059,0.466,0.506,-2.627647059,0.04,0.033999999999999975,0.023,0.021,28.9,32.1,6.29090307962806,-1.4533674747773015,31.53404109854749,0.40789473684210525,35.7401597724746,30.75841777060767,138,158,7,1
170,142,MIN,2025-09-08,776411,170,100.0,0.161,0.097,0.278,0.258,0.261,0.276,0.176,5,31,88.8,6.9,2170,88.6,88.88,37,89,81,0.30000000000001137,6.42,116,151,121,149,299,326,297,1.581,-1.581,69.1,7.2,38,18,3,1,1,0,13,34.2,5,13.2,2.19229,0.73639,0.15625,-0.03137,91.4,159,33.33333333333333,11.11111111111111,5.263157894736842,6.06,-1.37,0.06,2.18,0.297,2,-0.93,0.309,0.282,0.93,-0.015,-0.01200000000000001,-0.024,-0.015,41.6,40.1,12.357473766706805,-1.3220131968145936,34.480875869389216,0.5454545454545454,36.29165283973888,29.777147157699464,108,142,3,12
170,119,LAD,2025-05-03,778076,170,100.0,0.27,0.189,0.333,0.459,0.347,0.358,0.298,10,37,86.5,15.1,1760,89.1,89.72,15,75,95,0.7000000000000028,6.76,111,151,122,149,305,319,292,0.087,-0.087,69.0,7.0,41,28,6,2,1,1,9,22.0,3,7.3,2.36329,0.55388,0.30888,-0.02594,90.7,159,28.57142857142857,7.142857142857142,4.878048780487805,6.16,-1.67,-0.21,2.25,0.341,2,-0.051176471,0.366,0.449,0.051176471,-0.028,-0.024999999999999967,0.01,-0.011,20.0,43.7,7.554682011406902,2.0978832891194936,31.7964883585668,0.4864864864864865,35.8085907102386,30.483451653881694,144,119,3,10
170,121,NYM,2025-06-19,777455,171,99.4,0.25,0.094,0.308,0.344,0.351,0.323,0.218,8,32,89.2,2.4,2254,90.2,89.84,9,67,103,-0.4000000000000057,6.05,112,148,122,150,310,324,297,-0.774,0.774,68.4,7.1,41,26,5,3,0,0,6,14.6,9,22.0,2.567,0.2544,0.45382,-0.27394,92.2,128,30.76923076923077,3.8461538461538463,2.4390243902439024,6.18,-1.43,0.09,2.28,0.415,1,0.455294118,0.389,0.291,-0.455294118,0.032,0.025999999999999968,0.053,0.028,13.4,38.3,10.169145651512048,-3.441902485275116,34.814362167019944,0.453125,38.17574549954226,32.810013168352704,144,121,7,1
170,158,MIL,2025-07-25,777008,170,100.0,0.242,0.212,0.35,0.455,0.355,0.356,0.236,8,33,93.2,8.6,2358,90.0,90.45,22,76,94,0.5,6.55,110,147,118,149,310,319,296,-2.308,2.308,70.2,6.9,42,22,3,4,0,1,13,31.0,6,14.3,2.22112,0.65167,0.36406,-0.16782,92.9,176,68.18181818181817,9.090909090909092,4.761904761904762,5.51,-2.42,-0.13,2.2,0.366,2,1.357647059,0.369,0.434,-1.357647059,0.006,-0.0030000000000000027,0.021,-0.001,28.9,41.5,6.095101509420885,-3.6838019184476325,28.755787781137087,0.4864864864864865,38.44503584098074,30.78997907914718,158,146,1,5
169,134,PIT,2025-09-05,776453,169,100.0,0.263,0.026,0.333,0.289,0.304,0.296,0.235,10,38,95.0,9.1,2363,90.4,91.44,19,76,93,1.0,6.91,106,143,111,146,293,308,293,-1.202,1.202,70.9,7.1,44,30,9,1,0,0,8,18.2,5,11.4,2.46947,0.3629,0.06112,0.0758,93.1,143,50.0,0.0,0.0,5.57,-2.24,0.06,2.22,0.364,0,0.711242604,0.342,0.295,-0.711242604,0.028,0.021999999999999964,-0.006,0.008,25.0,32.5,6.809855890237149,1.4952679522068164,31.08689252998172,0.3972602739726027,36.01539405756257,28.545795727545322,134,158,2,5
169,138,STL,2025-08-05,776858,169,100.0,0.447,0.447,0.464,0.895,0.548,0.408,0.304,17,38,90.5,13.2,2310,89.8,89.86,21,80,89,0.10000000000000853,6.24,115,146,114,148,302,312,299,-8.614,8.614,72.2,7.4,43,32,8,5,0,4,8,18.6,3,7.0,2.37716,0.47864,0.24512,-0.07833,92.0,184,43.75,18.75,13.953488372093023,6.17,-1.82,0.22,2.39,0.465,6,5.09704142,0.351,0.587,-5.09704142,0.143,0.11400000000000005,0.308,0.14,26.3,43.6,11.118016997844911,-0.2955505982727191,35.74808526733681,0.41025641025641024,39.7332156242481,30.4638660307515,119,138,12,6
169,111,BOS,2025-05-28,777736,173,97.7,0.222,0.139,0.226,0.361,0.286,0.37,0.291,8,36,86.6,7.1,2320,91.2,91.62,10,76,93,0.3999999999999915,6.6,110,146,106,146,299,313,294,0.082,-0.082,68.2,7.0,43,33,5,2,0,1,5,11.6,5,11.6,2.36633,0.40704,0.21569,-0.10204,91.7,163,33.33333333333333,9.090909090909092,6.976744186046512,5.64,-1.28,-0.13,2.23,0.31,3,-0.04852071,0.369,0.514,0.04852071,-0.069,-0.059,-0.153,-0.084,13.2,41.3,4.273004932301709,2.8594754397271647,31.010659073217095,0.44,37.59627753639771,26.84401284856104,158,111,6,5
169,113,CIN,2025-08-16,776721,173,97.7,0.195,0.122,0.212,0.317,0.279,0.29,0.219,8,41,83.5,10.4,2084,88.6,88.43,17,84,85,-0.19999999999998863,6.18,108,147,107,147,292,322,294,1.733,-1.733,66.0,6.8,48,34,5,2,0,1,7,14.6,7,14.6,2.43071,0.51018,0.33458,-0.06089,90.8,144,23.52941176470588,2.941176470588235,2.083333333333333,5.9,-0.54,0.22,2.47,0.313,1,-1.025443787,0.333,0.318,1.025443787,-0.024,-0.020000000000000018,-0.001,-0.011,20.2,36.8,7.40209274873026,-1.4145652005143012,32.49852667415266,0.4567901234567901,36.10725901992189,30.31930671014918,113,158,5,6
169,116,DET,2025-04-20,778246,169,100.0,0.243,0.0,0.333,0.243,0.221,0.274,0.262,9,37,88.1,17.9,2088,90.3,89.91,20,81,88,-0.3999999999999915,6.33,107,149,110,147,302,327,291,2.732,-2.732,69.2,7.1,39,27,9,0,0,0,11,28.2,1,2.6,2.17112,0.68006,0.6758,-0.28503,90.4,167,37.03703703703704,3.7037037037037033,2.564102564102564,5.95,1.6,0.11,2.3,0.256,1,-1.616568047,0.275,0.361,1.616568047,-0.019,-0.019000000000000017,-0.118,-0.053,24.7,42.8,6.995817990058673,0.6514404982008808,31.65238809580676,0.425,37.85795594329847,29.46803988145607,116,118,3,4
169,137,SF,2025-08-22,776634,173,97.7,0.226,0.194,0.273,0.419,0.342,0.284,0.196,7,31,84.7,4.9,2305,88.7,88.98,14,77,92,0.29999999999999716,6.51,106,148,107,146,291,317,294,-1.505,1.505,66.9,6.8,38,23,3,3,0,1,8,21.1,5,13.2,2.19822,0.74679,0.58905,-0.15639,90.9,147,39.130434782608695,0.0,0.0,5.87,0.72,0.02,2.41,0.368,0,0.890532544,0.344,0.278,-0.890532544,0.03,0.02400000000000002,0.141,0.058,18.2,43.5,4.826784289609601,0.2854654453074257,30.368164080667043,0.3918918918918919,36.68294302436816,28.71243866234467,158,137,5,4
169,121,NYM,2025-08-17,776707,169,100.0,0.278,0.139,0.333,0.417,0.338,0.29,0.246,10,36,88.3,15.7,2312,89.1,87.47,17,88,81,-1.5999999999999943,5.54,,,,,,,,0.127,-0.127,,,40,28,7,2,0,1,8,20.0,3,7.5,3.00846,0.01976,0.18675,0.07799,92.4,140,28.57142857142857,3.571428571428571,2.5,5.82,-0.76,0.11,2.17,0.35,1,-0.075147929,0.322,0.32,0.075147929,0.032,0.02799999999999997,0.097,0.048,19.3,,,,,,,,121,136,7,3
169,115,COL,2025-07-29,776951,169,100.0,0.405,0.297,0.433,0.703,0.496,0.387,0.296,15,37,91.4,14.8,2258,89.6,89.15,10,80,89,-0.5,5.9,112,146,120,146,293,319,294,-5.224,5.224,71.2,7.3,42,32,9,3,1,2,5,11.9,4,9.5,2.19006,0.66882,0.74443,-0.56371,93.1,185,43.75,9.375,7.142857142857142,5.71,-2.14,-0.28,2.31,0.476,3,3.09112426,0.38,0.518,-3.09112426,0.109,0.09599999999999997,0.185,0.109,12.5,29.6,10.248221779652754,-3.0787658543582728,32.964381315465964,0.5641025641025641,38.9592958726849,33.45207064384924,114,115,10,4
169,120,WSH,2025-05-13,777942,169,100.0,0.333,0.121,0.5,0.455,0.37,0.288,0.24,11,33,90.5,15.4,2422,89.9,89.77,17,80,89,-0.10000000000000853,6.21,111,150,122,151,310,325,300,-0.874,0.874,69.6,7.1,36,21,9,1,0,1,12,33.3,2,5.6,2.38669,0.48232,0.38373,-0.03189,90.9,163,33.33333333333333,9.523809523809524,5.555555555555555,5.75,-2.29,0.07,2.5,0.389,2,0.517159763,0.303,0.341,-0.517159763,0.093,0.08600000000000002,0.114,0.082,21.3,29.8,8.52299411766647,1.8193488762701644,32.51884192300305,0.38961038961038963,35.98801108393437,29.44620599005488,144,120,5,2
169,108,LAA,2025-09-28,776135,169,100.0,0.297,0.351,0.292,0.649,0.44,0.386,0.262,11,37,88.5,8.4,2235,87.0,86.68,21,72,97,-0.29999999999999716,6.11,107,150,121,149,311,329,302,-6.488,6.488,71.0,7.3,43,28,6,1,0,4,9,20.9,4,9.3,2.45183,0.61012,0.32775,-0.16266,92.1,165,39.285714285714285,14.285714285714285,9.30232558139535,5.78,0.59,-0.19,2.3,0.395,4,3.839053254,0.365,0.525,-3.839053254,0.035,0.030000000000000027,0.124,0.054,29.2,33.3,10.080732409894315,1.0477893710118569,33.27730206426388,0.4,37.2088803866699,31.08576369789239,108,117,2,6
169,109,AZ,2025-09-07,776415,170,99.4,0.235,0.059,0.286,0.294,0.289,0.317,0.255,8,34,84.9,9.8,2233,88.6,89.46,21,79,90,0.9000000000000057,6.82,109,147,119,150,290,321,297,-0.915,0.915,68.7,7.1,39,28,6,2,0,0,6,15.4,4,10.3,2.32135,0.63994,-0.05722,-0.10822,90.7,145,32.142857142857146,3.571428571428571,2.564102564102564,5.83,-1.02,0.12,2.34,0.333,1,0.541420118,0.35,0.346,-0.541420118,-0.02,-0.01699999999999996,-0.052,-0.028,26.6,47.3,7.292526275818073,-0.012221751062591935,30.65271257683084,0.379746835443038,35.471001581925165,32.21306319290139,109,111,4,7
169,146,MIA,2025-06-21,777424,172,98.3,0.27,0.135,0.321,0.405,0.329,0.27,0.215,10,37,88.6,18.0,2527,89.4,88.91,19,81,88,-0.5,6.22,108,147,121,148,308,331,291,-1.001,1.001,69.8,7.2,42,29,7,2,0,1,8,19.0,5,11.9,2.27621,0.65325,0.14685,-0.09887,92.1,165,31.03448275862069,6.896551724137931,4.761904761904762,5.65,-0.96,-0.14,2.15,0.357,2,0.592307692,0.309,0.301,-0.592307692,0.055,0.04799999999999999,0.104,0.059,23.5,31.2,10.031808519910095,-3.7920115341765883,32.103128771957465,0.46835443037974683,36.729934461354425,33.14602404457552,146,144,0,7
169,141,TOR,2025-09-28,776145,169,100.0,0.257,0.0,0.429,0.257,0.275,0.254,0.218,9,35,85.5,3.3,2083,89.2,89.76,30,79,90,0.5999999999999943,6.57,112,148,120,151,282,321,293,1.796,-1.796,69.2,7.3,39,21,9,0,0,0,14,35.9,4,10.3,2.39899,0.49458,0.51686,-0.3371,90.2,137,28.57142857142857,0.0,0.0,5.76,-0.76,-0.03,2.3,0.333,0,-1.062721893,0.298,0.246,1.062721893,0.039,0.03500000000000003,0.011,0.021,38.0,36.8,10.082789678747876,-1.4222298308855998,31.478286235937883,0.42105263157894735,37.730658033190885,30.558219394931825,141,139,13,4
169,121,NYM,2025-06-25,777369,170,99.4,0.188,0.094,0.208,0.281,0.289,0.364,0.249,6,32,91.4,7.3,2226,91.0,90.41,18,77,92,-0.5999999999999943,5.97,107,151,122,151,302,333,296,0.529,-0.529,71.7,7.0,39,25,5,0,0,1,7,17.9,7,17.9,2.48306,0.29621,0.37576,-0.05153,92.0,149,40.0,8.0,5.128205128205128,6.07,-1.12,-0.2,2.55,0.333,2,-0.313017751,0.384,0.44,0.313017751,-0.061,-0.05099999999999999,-0.159,-0.075,23.4,40.0,7.037041851348715,6.453453342442383,33.14354558849473,0.5263157894736842,35.63150329718332,29.796306110703142,121,144,7,3
169,113,CIN,2025-06-20,777433,169,100.0,0.226,0.097,0.333,0.323,0.312,0.31,0.206,7,31,90.0,14.7,2452,88.6,89.14,19,72,97,0.5,6.58,110,148,114,149,298,324,302,-0.786,0.786,70.6,7.3,39,21,4,3,0,0,11,28.2,5,12.8,2.39083,0.54976,0.15375,-0.19792,92.4,153,47.61904761904761,9.523809523809524,5.128205128205128,5.31,-1.2,0.0,2.28,0.359,2,0.465088757,0.345,0.326,-0.465088757,0.02,0.014000000000000012,-0.003,0.002,26.4,28.0,8.737938004038304,-4.184981226226224,32.5203770395106,0.29577464788732394,35.27258467369572,33.30235322231484,138,113,6,1
169,108,LAA,2025-08-10,776806,169,100.0,0.303,0.212,0.286,0.515,0.391,0.372,0.243,10,33,91.2,23.9,2240,91.3,91.63,12,80,89,0.29999999999999716,6.31,108,147,128,149,304,341,302,-3.143,3.143,71.0,7.3,40,30,7,1,0,2,4,10.0,6,15.0,2.19284,0.54387,0.69976,-0.31167,92.8,174,48.275862068965516,13.793103448275861,10.0,5.6,-2.05,-0.08,2.35,0.4,4,1.859763314,0.358,0.515,-1.859763314,0.06,0.04200000000000004,0.0,0.019,15.0,34.1,10.656115143922925,1.3530267553543907,36.3513912771726,0.3333333333333333,37.1052399666935,28.30519413065333,116,108,9,5
169,145,CWS,2025-06-29,777311,169,100.0,0.2,0.067,0.316,0.267,0.325,0.364,0.256,6,30,91.2,19.4,2173,89.5,89.38,19,66,103,-0.09999999999999432,6.36,107,148,116,147,293,319,297,-0.885,0.885,68.9,7.3,40,19,4,2,0,0,11,27.5,8,20.0,2.36491,0.51935,0.59168,-0.16892,92.0,138,57.89473684210527,0.0,0.0,5.63,-0.71,-0.07,2.38,0.4,0,0.523668639,0.442,0.324,-0.523668639,-0.056,-0.04199999999999998,-0.057,-0.039,28.8,28.8,10.879125600261439,-3.3930985306572694,33.625607825322845,0.5151515151515151,34.98866342406381,31.467634156000084,145,137,5,2
169,133,ATH,2025-09-06,776430,169,100.0,0.282,0.231,0.321,0.513,0.361,0.384,0.325,11,39,88.9,11.5,2064,89.1,89.54,18,72,97,0.4000000000000057,6.57,105,151,123,147,307,324,299,-2.731,2.731,71.8,7.2,42,30,7,1,1,2,9,21.4,3,7.1,2.40213,0.50982,0.48189,0.04568,92.5,135,46.666666666666664,10.0,7.142857142857142,5.91,-0.31,-0.11,2.4,0.333,3,1.615976331,0.373,0.517,-1.615976331,-0.043,-0.03999999999999998,-0.004,-0.023,25.0,48.7,9.382467973655132,-0.34024783900303934,36.70756496115438,0.5492957746478874,34.40817454682352,29.420657579974858,108,133,4,17
169,110,BAL,2025-09-20,776257,170,99.4,0.294,0.176,0.364,0.471,0.367,0.314,0.239,10,34,89.1,9.8,2141,89.4,88.98,21,72,97,-0.4000000000000057,6.14,109,150,117,150,305,329,303,-1.182,1.182,72.8,7.8,38,24,8,0,0,2,10,26.3,3,7.9,2.39101,0.50107,0.34408,-0.18266,91.6,139,33.33333333333333,8.333333333333332,5.263157894736842,6.05,-1.32,-0.07,2.24,0.368,2,0.699408284,0.319,0.386,-0.699408284,0.055,0.04899999999999999,0.085,0.053,29.2,38.6,13.730266179489655,-1.935637387168488,33.865835525478104,0.5857142857142857,39.88868632641786,27.321202909835094,110,147,1,6
169,113,CIN,2025-08-10,776801,169,100.0,0.381,0.071,0.471,0.452,0.398,0.334,0.306,16,42,91.1,6.9,2104,89.0,88.7,23,80,89,-0.29999999999999716,6.16,108,150,115,149,307,323,293,-3.835,3.835,71.1,7.4,47,34,13,3,0,0,8,17.0,5,10.6,2.49959,0.42898,0.43846,-0.14426,92.1,145,41.17647058823529,0.0,0.0,5.85,-0.42,-0.07,2.12,0.447,0,2.269230769,0.38,0.367,-2.269230769,0.075,0.067,0.085,0.064,28.7,36.6,8.51926910053348,-1.3941035439792229,33.884553389843255,0.5384615384615384,37.222887413122045,29.977751998455354,134,113,8,14
169,158,MIL,2025-06-23,777391,169,100.0,0.359,0.205,0.591,0.564,0.407,0.255,0.209,14,39,92.8,11.7,2321,91.3,90.58,25,80,89,-0.7000000000000028,5.97,112,151,125,151,311,332,301,-2.576,2.576,70.0,7.2,41,23,9,3,1,1,16,39.0,2,4.9,2.15633,0.61379,0.33095,-0.25651,92.0,156,56.52173913043478,8.695652173913043,4.878048780487805,5.8,-0.77,0.15,2.44,0.39,2,1.524260355,0.248,0.334,-1.524260355,0.15,0.14200000000000002,0.23,0.152,31.3,40.7,6.868235021834383,3.24591001030673,32.330482794096184,0.4,39.49126754724713,27.023112860304824,158,134,4,5
169,133,ATH,2025-06-07,777599,169,100.0,0.306,0.194,0.333,0.5,0.378,0.342,0.275,11,36,84.1,14.4,2319,88.4,88.19,17,72,97,-0.20000000000000284,6.34,109,148,117,149,301,325,288,-2.867,2.867,66.9,6.9,42,29,8,1,0,2,8,19.0,4,9.5,2.38586,0.62118,0.06657,-0.16331,90.3,159,24.137931034482758,3.4482758620689653,2.380952380952381,6.01,-0.51,0.03,2.21,0.381,1,1.696449704,0.356,0.419,-1.696449704,0.031,0.025000000000000022,0.081,0.036,23.6,43.7,10.877799420326118,3.4916292755577207,32.61036022447952,0.4852941176470588,36.52315658485486,27.635300766467434,133,110,4,7
169,141,TOR,2025-09-26,776177,169,100.0,0.182,0.182,0.174,0.364,0.291,0.324,0.239,6,33,90.8,14.2,2412,88.0,88.41,23,78,91,0.4000000000000057,6.6,108,148,119,151,288,320,293,1.772,-1.772,69.7,7.2,38,25,4,0,0,2,8,21.1,5,13.2,2.7003,0.27335,0.14,-0.17952,92.4,148,52.0,8.0,5.263157894736842,5.72,-0.6,-0.11,2.35,0.289,2,-1.04852071,0.339,0.389,1.04852071,-0.057,-0.050000000000000044,-0.025,-0.033,29.5,37.7,8.790863958360983,2.961742358279177,29.868165907398605,0.5064935064935064,40.22063607100281,27.946100742319295,141,139,4,2
169,141,TOR,2025-04-30,778114,169,100.0,0.2,0.229,0.227,0.429,0.327,0.349,0.227,7,35,92.1,17.5,2195,88.9,88.48,32,83,86,-0.4000000000000057,6.23,111,150,119,149,304,327,298,-1.62,1.62,71.2,7.3,41,24,3,2,0,2,11,26.8,5,12.2,2.37355,0.57679,0.29893,-0.22604,92.6,157,50.0,16.666666666666664,9.75609756097561,5.87,0.08,-0.25,2.39,0.317,4,0.958579882,0.34,0.459,-0.958579882,-0.027,-0.02300000000000002,-0.03,-0.022,38.6,36.8,8.869693707148778,3.1291290528606472,31.08910146730447,0.5,37.096746885746136,28.330805350310296,141,111,7,6
169,120,WSH,2025-06-19,777445,170,99.4,0.262,0.048,0.379,0.31,0.269,0.275,0.255,11,42,89.9,13.1,2171,88.4,89.33,28,92,77,0.8999999999999915,6.69,108,150,114,149,307,326,305,2.78,-2.78,71.8,7.2,44,29,9,2,0,0,13,29.5,2,4.5,2.39225,0.5697,0.38804,-0.17185,91.7,164,51.724137931034484,3.4482758620689653,2.272727272727273,5.38,-1.38,-0.01,2.36,0.295,1,-1.644970414,0.289,0.331,1.644970414,0.007,0.006000000000000005,-0.021,-0.006,30.4,28.4,8.322583830009185,1.1406540057608547,31.26956765622893,0.4888888888888889,37.374652660714794,28.04937500914908,120,115,4,3
169,144,ATL,2025-04-13,778340,170,99.4,0.281,0.188,0.389,0.469,0.371,0.332,0.24,9,32,89.4,10.3,2378,89.8,89.96,22,82,87,0.20000000000000284,6.34,111,150,116,148,300,319,281,-1.656,1.656,67.9,7.3,37,20,7,0,0,2,12,32.4,4,10.8,2.46353,0.41479,0.27201,-0.26598,90.9,177,35.0,15.0,8.108108108108109,5.29,1.23,0.1,2.36,0.378,3,0.979881657,0.343,0.401,-0.979881657,0.041,0.034999999999999976,0.068,0.039,26.8,21.5,5.257204042808576,3.0109316406527955,30.97674386993891,0.3291139240506329,38.453011040704375,28.642315675763076,139,144,8,3
169,144,ATL,2025-08-28,776560,169,100.0,0.455,0.591,0.382,1.045,0.631,0.459,0.308,20,44,88.5,21.3,1980,85.4,85.04,10,84,85,-0.4000000000000057,6.04,117,147,125,148,300,321,293,-12.153,12.153,71.2,7.2,48,41,9,3,1,7,3,6.3,4,8.3,2.50195,0.90533,0.37083,-0.10609,91.8,187,41.46341463414634,19.51219512195122,16.666666666666664,6.25,-0.71,-0.34,2.4,0.5,8,7.19112426,0.365,0.745,-7.19112426,0.147,0.135,0.3,0.172,11.9,44.5,9.854807665607092,-2.043603769573891,32.07502863200694,0.5121951219512195,36.93733452414208,30.190054714346296,143,144,19,4
169,112,CHC,2025-05-09,778001,169,100.0,0.351,0.351,0.36,0.703,0.458,0.364,0.26,13,37,85.8,10.8,2399,85.8,85.74,15,78,91,-0.09999999999999432,6.6,116,151,116,153,295,326,304,-4.739,4.739,66.8,7.1,39,29,8,1,0,4,8,20.5,2,5.1,2.50574,0.67426,0.06308,-0.18923,91.6,139,34.48275862068966,20.689655172413794,15.384615384615385,5.83,-0.79,0.04,2.32,0.385,6,2.804142012,0.298,0.565,-2.804142012,0.091,0.08700000000000002,0.138,0.094,19.2,38.9,6.9109417066978605,6.441067897428985,30.603616955228645,0.6338028169014085,38.617943326534935,25.363588225348497,121,112,7,2
169,146,MIA,2025-06-16,777483,169,100.0,0.27,0.297,0.276,0.568,0.376,0.377,0.319,10,37,93.4,16.4,2392,88.9,87.96,19,84,85,-0.9000000000000057,5.83,112,149,119,149,301,321,292,-1.243,1.243,71.9,7.4,40,31,4,3,1,2,6,15.0,2,5.0,2.51911,0.42621,0.42598,-0.24633,92.2,162,45.16129032258064,12.903225806451612,10.0,5.92,-0.95,-0.13,2.27,0.325,4,0.735502959,0.37,0.505,-0.735502959,-0.049,-0.044999999999999984,0.063,-0.001,22.6,35.6,11.66544484179447,-1.7784431215003944,33.02099979507547,0.4567901234567901,36.98924170407442,31.077339148104258,146,143,2,5
